2018-12-10 10:39:25.696034+06,01727932067,01709884060,0,incoming
2018-08-10 15:27:42.662654+06,01739904487,01749409083,0,incoming
2018-09-05 18:51:51.246854+06,01781948008,01799945013,1.24,outgoing
2018-08-15 02:57:21.756194+06,01717467235,01718733514,0,incoming
2018-09-06 22:52:35.122214+06,01767839178,01799862643,0,incoming
2018-12-20 09:29:04.093574+06,01733397611,01788274773,0,incoming
2019-01-28 15:27:13.415174+06,01799733066,01767815168,0,incoming
2018-08-14 15:24:59.820974+06,01734719842,01723528209,2.04,outgoing
2018-10-22 21:06:11.376314+06,01751952104,01767512018,1.75,outgoing
2018-09-09 13:34:12.005534+06,01718074062,01704777138,2.52,outgoing
2018-12-20 05:31:03.041174+06,01756325128,01729494062,0,incoming
2018-10-31 00:59:36.294674+06,01740519728,01739768726,0,incoming
2019-01-27 19:22:41.841074+06,01703444628,01726302624,0,incoming
2019-01-14 20:19:33.466934+06,01753965037,01722016265,0,incoming
2018-09-21 08:59:11.750774+06,01737826405,01749321272,2.24,outgoing
2018-11-25 02:17:51.645614+06,01702004536,01760216367,0,incoming
2018-11-18 22:21:25.501274+06,01718240085,01756144431,0,incoming
2018-09-30 00:31:39.128474+06,01773870696,01754809946,2.07,outgoing
2018-12-16 21:45:02.679614+06,01759090368,01720772929,2.45,outgoing
2018-11-04 22:47:06.076814+06,01788193519,01717220695,0,incoming
2019-01-17 09:45:02.350934+06,01773870696,01703048010,0,incoming
2018-09-21 02:53:00.796874+06,01793967422,01783462381,0,incoming
2018-08-14 15:52:37.977374+06,01763414664,01736447755,1.78,outgoing
2018-10-05 21:34:22.991114+06,01713593521,01751200971,3.8,outgoing
2018-09-11 23:24:04.351274+06,01705437746,01760359193,3.42,outgoing
2018-11-13 22:51:18.492434+06,01787952180,01707720988,0,incoming
2018-11-11 10:12:59.058674+06,01785510435,01758005712,1.98,outgoing
2018-10-11 01:06:36.612674+06,01703633835,01713469138,0,incoming
2019-01-17 09:18:11.868434+06,01794994401,01707382617,3.26,outgoing
2019-01-13 21:41:24.697274+06,01720381217,01735090988,1.7,outgoing
2018-12-30 10:15:42.974414+06,01726106914,01775689519,0,incoming
2018-10-20 01:14:05.828774+06,01712882069,01726437429,0,incoming
2018-10-11 19:43:32.649914+06,01767512018,01718348245,1.6,outgoing
2019-01-01 16:49:53.322194+06,01765796040,01792461410,0,incoming
2019-02-02 14:36:41.693174+06,01746654841,01779070381,2.5,outgoing
2018-12-09 11:41:34.146914+06,01782760501,01775218068,1.82,outgoing
2018-10-31 21:09:22.257134+06,01754658861,01773870696,3.92,outgoing
2018-11-19 03:51:40.942394+06,01741894166,01749738154,3.5,outgoing
2018-08-23 06:56:01.207634+06,01777512529,01723296687,3.41,outgoing
2018-11-14 22:20:15.064754+06,01781527844,01749005744,0,incoming
2019-01-19 06:32:51.561914+06,01703503327,01749809187,3.1,outgoing
2018-11-29 07:15:28.455074+06,01782760501,01740938355,0,incoming
2018-11-10 01:23:32.810054+06,01753261770,01790353347,3.71,outgoing
2019-01-02 17:46:17.233454+06,01799862643,01777148878,1.58,outgoing
2018-09-08 03:27:21.535874+06,01741894166,01758364564,0,incoming
2018-10-05 10:05:33.614834+06,01770332367,01772737696,1.39,outgoing
2018-10-29 09:44:21.135974+06,01730756753,01760435182,0,incoming
2019-01-03 06:09:05.889734+06,01734132130,01745330843,0,incoming
2018-11-23 08:22:20.135954+06,01778285716,01796053738,2.32,outgoing
2018-08-15 10:53:26.438774+06,01704396765,01731320677,0,incoming
2018-09-30 16:59:01.242914+06,01794994401,01749516553,2.28,outgoing
2018-09-26 13:18:39.232574+06,01735797037,01780322227,0,incoming
2018-10-17 23:53:21.479234+06,01753064734,01768747133,2.67,outgoing
2018-12-23 22:20:33.881234+06,01706166491,01772065542,0,incoming
2018-10-15 14:20:57.234074+06,01727272112,01753895211,0,incoming
2018-12-05 19:58:55.731674+06,01732409461,01753479169,2.23,outgoing
2018-12-30 15:58:53.254874+06,01737826405,01799733066,0,incoming
2019-01-14 12:21:36.374534+06,01700047919,01771115756,0,incoming
2018-08-14 17:33:00.568574+06,01751174293,01729494062,0,incoming
2019-02-01 19:10:05.457314+06,01782155543,01726730727,0,incoming
2018-12-19 06:24:16.897454+06,01715841096,01736518833,3.59,outgoing
2018-10-07 14:55:11.661194+06,01740900959,01781152678,0,incoming
2019-01-02 17:51:55.259414+06,01757326617,01748143867,0,incoming
2018-09-29 12:29:16.210994+06,01762944019,01793967422,3.02,outgoing
2018-12-26 06:52:23.848094+06,01749809187,01796355329,0,incoming
2018-12-15 16:54:41.987474+06,01792461410,01706337521,0,incoming
2018-10-10 04:21:44.230814+06,01777516614,01757783174,3.55,outgoing
2018-12-06 16:31:49.790234+06,01743013629,01760700163,3.83,outgoing
2018-10-12 12:05:06.853154+06,01703444628,01753064734,0,incoming
2018-11-02 08:40:00.156314+06,01761793999,01707720988,1.67,outgoing
2018-11-17 16:37:15.993794+06,01789994763,01774600816,0,incoming
2018-10-31 03:51:08.777294+06,01760700163,01757670715,2.44,outgoing
2018-10-20 09:56:14.993834+06,01732525088,01795188374,0,incoming
2018-09-21 17:52:10.606934+06,01719203447,01722392439,2.54,outgoing
2018-10-03 02:10:59.952134+06,01778936258,01700790806,3.45,outgoing
2018-11-18 02:10:04.408454+06,01734132130,01721797708,3.38,outgoing
2018-09-07 14:27:18.161414+06,01745330843,01735957549,0,incoming
2018-11-02 04:27:03.642434+06,01753965037,01775663951,2.61,outgoing
2019-02-03 19:11:00.181814+06,01774600816,01723009419,0,incoming
2018-10-29 20:19:57.465074+06,01730955348,01708674348,0,incoming
2018-10-23 20:02:40.193294+06,01737826405,01736623651,2.71,outgoing
2018-08-12 04:20:08.484494+06,01759612453,01765796040,1.73,outgoing
2018-09-11 03:22:09.942194+06,01745330843,01781851445,3.53,outgoing
2018-09-02 22:58:59.155274+06,01775860803,01718878637,0,incoming
2018-09-29 19:36:06.396794+06,01726106914,01700696579,0,incoming
2019-02-04 16:59:27.058334+06,01729304990,01735262966,1.83,outgoing
2018-11-02 04:11:56.289434+06,01782155543,01781527844,1.34,outgoing
2018-12-14 01:16:01.590914+06,01762944019,01796053738,2.44,outgoing
2018-10-08 01:58:02.762354+06,01716197430,01736841828,0,incoming
2019-01-21 13:15:25.421714+06,01774600816,01779070381,0,incoming
2018-09-20 05:59:31.172234+06,01717483442,01775910277,0,incoming
2018-11-22 10:40:31.342934+06,01787438333,01780279274,0,incoming
2018-08-09 23:27:10.596194+06,01758364564,01723009419,0,incoming
2019-01-11 13:15:00.857834+06,01741894166,01770569461,0,incoming
2018-10-20 02:09:01.487474+06,01728101138,01726730727,0,incoming
2018-10-22 19:18:07.377614+06,01744764265,01784706028,2.76,outgoing
2018-11-29 18:58:17.008634+06,01704174380,01766195067,3.57,outgoing
2018-08-24 13:09:57.466934+06,01754734074,01705517804,0,incoming
2018-10-30 14:19:07.737914+06,01759806640,01777684539,0,incoming
2018-10-07 11:11:48.754994+06,01775218068,01722641380,0,incoming
2018-09-09 20:16:05.653874+06,01718074062,01753261770,0,incoming
2018-12-21 19:27:56.463254+06,01748303024,01734115671,2.93,outgoing
2018-11-26 10:08:49.930214+06,01704575985,01719203447,2.46,outgoing
2018-11-30 18:56:30.169994+06,01751952104,01726106914,0,incoming
2018-09-24 05:40:15.051674+06,01715248474,01737881216,1.19,outgoing
2018-10-17 10:20:06.955754+06,01770592117,01774600816,3.36,outgoing
2018-12-30 07:14:11.863814+06,01768895749,01784660085,0,incoming
2018-08-27 11:34:01.646894+06,01740813140,01732488690,1.41,outgoing
2018-08-17 02:22:01.450694+06,01769097789,01760359193,1.13,outgoing
2018-11-19 16:37:10.581014+06,01782263924,01707382617,1.25,outgoing
2018-11-24 11:57:31.409054+06,01754658861,01759672716,0,incoming
2018-08-31 05:28:29.757314+06,01772737696,01775218068,0,incoming
2018-12-19 10:30:52.419014+06,01707707304,01780010211,1.89,outgoing
2018-11-23 05:14:50.577134+06,01749738154,01781948008,0,incoming
2018-11-20 12:21:35.115254+06,01742492263,01717296057,0,incoming
2018-10-15 03:43:46.563914+06,01717349150,01781017581,3.7,outgoing
2018-08-28 14:48:40.888034+06,01727109552,01795353680,1.43,outgoing
2019-01-10 04:51:54.038114+06,01782564191,01760880882,1.51,outgoing
2018-08-09 15:35:20.830694+06,01722641380,01710944448,0,incoming
2018-08-12 08:39:17.242694+06,01795762226,01741894166,0,incoming
2019-01-03 01:00:06.388694+06,01740598340,01734719842,1.97,outgoing
2018-10-25 01:20:52.815974+06,01716067916,01789943220,2.6,outgoing
2018-10-04 03:07:49.543454+06,01720685690,01758433230,2.33,outgoing
2018-09-16 14:36:55.125854+06,01751174293,01713593521,0,incoming
2018-11-29 23:26:15.755414+06,01718074062,01735797037,2.79,outgoing
2019-01-31 00:27:03.032414+06,01758281680,01788763866,0,incoming
2018-09-22 00:24:20.422574+06,01705517804,01727733918,3.78,outgoing
2018-09-09 11:01:54.942194+06,01777040478,01771223358,0,incoming
2018-09-27 21:17:36.341474+06,01726302624,01716139196,2.8,outgoing
2019-01-10 07:59:42.737414+06,01778390421,01778211941,0,incoming
2018-08-27 03:06:23.603354+06,01779070381,01719203447,2.82,outgoing
2018-08-15 18:23:31.332794+06,01780481956,01775821024,0,incoming
2018-10-26 07:52:46.585514+06,01785476530,01798232309,3.12,outgoing
2018-10-10 01:03:44.324234+06,01750910172,01783094782,1.46,outgoing
2018-08-30 21:23:33.239174+06,01745277803,01764478271,2.06,outgoing
2018-09-27 11:00:02.157254+06,01788845246,01716139196,3.84,outgoing
2018-11-16 08:49:28.585694+06,01747765492,01718625806,0,incoming
2018-12-15 03:14:22.158014+06,01756144431,01769997163,0,incoming
2018-10-10 05:33:51.079994+06,01795329057,01756325128,1.36,outgoing
2018-12-27 20:16:08.706314+06,01786333658,01739768726,1.74,outgoing
2018-08-30 21:22:06.009734+06,01734719842,01719296457,3.15,outgoing
2018-09-06 02:31:19.102214+06,01776070158,01731887229,0,incoming
2019-01-22 05:24:25.569854+06,01787477291,01784099997,1.32,outgoing
2018-08-16 16:10:26.779574+06,01720685690,01783339411,1.19,outgoing
2018-09-18 02:19:53.052554+06,01739923914,01713469138,1.63,outgoing
2019-01-27 18:40:48.872234+06,01787438333,01767512018,0,incoming
2018-11-09 13:20:27.229874+06,01716729631,01729084449,0,incoming
2019-02-01 05:34:53.570414+06,01704575985,01711528509,3.8,outgoing
2018-10-12 23:20:22.022654+06,01704396765,01781742976,0,incoming
2018-09-21 21:47:20.792354+06,01786524307,01748068087,2.42,outgoing
2018-11-20 14:51:43.821854+06,01706337521,01725419329,1.6,outgoing
2018-12-13 19:05:49.211654+06,01758005712,01791217261,2.41,outgoing
2019-01-14 20:32:33.549674+06,01787240577,01789994763,0,incoming
2018-09-30 08:15:03.376034+06,01737120186,01729494062,0,incoming
2018-09-29 05:16:24.817754+06,01758005712,01736841828,0,incoming
2018-09-14 20:39:44.944514+06,01708674348,01795098461,1.57,outgoing
2018-09-29 12:29:16.210994+06,01726302624,01727109552,3.76,outgoing
2018-09-11 02:02:35.228174+06,01778211941,01717296057,2.39,outgoing
2018-10-18 20:22:08.586794+06,01784706028,01717296057,3.47,outgoing
2018-11-26 22:05:08.931794+06,01776460976,01774739842,0,incoming
2018-09-22 19:46:39.163214+06,01754734074,01727197227,2.25,outgoing
2018-11-21 08:12:14.928074+06,01782760501,01722118537,0,incoming
2018-11-09 22:11:00.660254+06,01735090988,01785206844,3.94,outgoing
2019-01-27 13:17:33.537434+06,01765090788,01796355329,0,incoming
2018-12-02 17:36:39.361274+06,01778936258,01719867654,3.28,outgoing
2019-01-08 09:28:12.852974+06,01748258127,01727755533,0,incoming
2018-12-10 02:56:16.439414+06,01781917610,01748068087,2.15,outgoing
2018-11-14 17:10:20.300114+06,01779334175,01757670715,0,incoming
2018-09-22 15:17:56.262074+06,01776070158,01789943220,0,incoming
2018-11-14 01:11:11.581574+06,01718942326,01749005744,1.43,outgoing
2019-01-03 16:29:23.604674+06,01783339411,01739904487,0,incoming
2018-08-14 06:55:43.496714+06,01797585375,01756325128,1.87,outgoing
2019-01-23 17:12:52.723394+06,01741894166,01718625806,3.28,outgoing
2018-12-13 18:43:18.744554+06,01781742976,01748143867,2.01,outgoing
2018-09-18 07:53:12.128054+06,01782942087,01778743904,0,incoming
2018-08-26 02:29:33.397214+06,01792728901,01757131050,0,incoming
2018-12-27 15:50:15.636434+06,01727733918,01716831000,0,incoming
2018-12-09 19:44:06.231254+06,01740087835,01775255034,0,incoming
2018-12-12 08:23:30.632774+06,01735957549,01762918430,0,incoming
2018-11-28 02:09:58.556114+06,01756325128,01788363378,0,incoming
2018-08-12 19:44:35.884274+06,01711528509,01747506292,3.36,outgoing
2018-09-28 02:30:07.213814+06,01711006626,01750721332,3.99,outgoing
2018-09-08 14:08:09.537314+06,01781851445,01789954309,0,incoming
2018-11-27 19:30:05.624054+06,01795555494,01734165630,0,incoming
2018-08-24 16:14:20.168654+06,01751995560,01756198069,0,incoming
2019-01-06 21:39:22.083254+06,01734719842,01781995330,0,incoming
2018-09-09 17:47:15.855494+06,01760880882,01756144431,0,incoming
2018-11-27 19:51:12.866534+06,01749516553,01782298018,0,incoming
2018-11-21 13:50:44.712914+06,01734680874,01723296687,1.6,outgoing
2018-11-07 06:24:46.487114+06,01734680874,01757783174,0,incoming
2018-12-29 13:14:53.610314+06,01722005438,01739904487,0,incoming
2018-12-13 09:32:26.542454+06,01781617164,01703758605,2.59,outgoing
2018-11-25 20:15:50.824034+06,01765796040,01703647563,0,incoming
2018-08-29 06:10:27.646634+06,01790666582,01731593670,0,incoming
2018-12-23 13:22:13.612394+06,01757131050,01794994401,2.52,outgoing
2019-01-16 03:45:53.391374+06,01717467235,01754734074,3.95,outgoing
2018-09-07 17:53:12.279074+06,01783462381,01774123591,0,incoming
2018-12-03 09:01:34.418054+06,01743013629,01770592117,1.54,outgoing
2018-10-05 02:33:30.633434+06,01724582378,01771115756,0,incoming
2018-10-28 05:32:45.715514+06,01744764265,01791217261,0,incoming
2018-11-04 00:59:54.878774+06,01788205333,01757326617,0,incoming
2019-01-13 23:53:40.217234+06,01769045350,01747506292,0,incoming
2018-12-17 22:41:30.153974+06,01702004536,01736841828,2.77,outgoing
2018-11-27 08:43:12.576854+06,01735957549,01776070158,0,incoming
2018-12-15 15:31:58.091654+06,01717467235,01770379074,3.66,outgoing
2018-11-10 06:14:00.647834+06,01753261770,01737373264,0,incoming
2018-09-17 22:37:02.235494+06,01715315053,01702177198,0,incoming
2018-12-08 04:27:25.530434+06,01757670715,01723009419,1.44,outgoing
2018-09-05 10:48:42.337034+06,01786266642,01779334175,1.9,outgoing
2018-11-20 02:52:40.080134+06,01788369687,01799945013,1.15,outgoing
2018-12-11 23:44:41.635634+06,01792372284,01724807159,3.88,outgoing
2018-10-19 08:39:37.140974+06,01748143867,01713593521,3.58,outgoing
2019-01-13 21:52:14.431754+06,01789943220,01719208606,0,incoming
2019-01-22 03:58:06.319694+06,01703444628,01700696579,1.49,outgoing
2019-01-03 09:21:30.073454+06,01702179958,01718878637,0,incoming
2018-11-18 00:35:19.698134+06,01781917610,01778936258,1.35,outgoing
2018-09-10 08:31:42.862934+06,01781851445,01745845786,1.96,outgoing
2019-01-25 02:56:42.737054+06,01796199068,01793967422,1.58,outgoing
2018-11-10 03:57:54.847754+06,01795715667,01718074062,2.44,outgoing
2018-10-20 19:49:15.496094+06,01728515894,01718733514,0,incoming
2018-12-05 00:15:59.592734+06,01791047956,01725797871,0,incoming
2018-11-15 19:38:56.210414+06,01716729631,01760880882,0,incoming
2018-09-10 10:29:04.811414+06,01732982339,01744958595,0,incoming
2018-08-29 07:59:06.964214+06,01724478229,01784099997,2.89,outgoing
2018-11-13 03:02:53.814614+06,01732525088,01720685690,2.76,outgoing
2019-01-06 15:43:00.227054+06,01735262966,01781851445,2.2,outgoing
2018-08-17 19:49:41.476754+06,01748200947,01706166491,0,incoming
2018-12-01 19:45:12.080114+06,01796199068,01726092887,3.11,outgoing
2018-10-20 22:46:57.405674+06,01760216367,01793550828,2.42,outgoing
2019-01-12 13:30:15.483734+06,01756024600,01745277803,0,incoming
2018-12-20 10:30:39.073994+06,01763372986,01759806640,1.72,outgoing
2018-08-28 16:59:12.290234+06,01739768726,01759806640,0,incoming
2018-11-10 10:45:08.511254+06,01726730727,01756325128,3.66,outgoing
2018-09-06 14:33:51.369074+06,01735797037,01760216367,3.94,outgoing
2018-08-20 00:50:26.739734+06,01782155543,01711528509,2.64,outgoing
2018-10-07 07:49:54.961994+06,01793550828,01731593670,0,incoming
2018-10-03 00:13:23.389454+06,01774123591,01717296057,0,incoming
2018-10-28 00:12:33.812594+06,01760216367,01775821024,0,incoming
2019-01-11 16:59:32.700254+06,01790666582,01795772058,2.41,outgoing
2018-08-17 10:58:20.177174+06,01794360350,01706535077,0,incoming
2018-08-14 01:02:32.017154+06,01715248474,01718994264,0,incoming
2018-12-21 11:33:35.434754+06,01799733066,01778285716,0,incoming
2019-01-24 18:00:29.665934+06,01792021659,01782549678,0,incoming
2018-12-24 06:25:33.672854+06,01717220695,01718240085,3.94,outgoing
2018-08-22 20:12:12.084614+06,01754658861,01710672490,3.4,outgoing
2018-09-18 01:02:38.130134+06,01700790806,01723367647,0,incoming
2018-12-16 06:58:18.429914+06,01715855108,01753432101,3.03,outgoing
2018-10-05 21:10:14.105774+06,01795188374,01724315367,0,incoming
2019-01-27 17:43:03.584954+06,01717349150,01748339303,3.4,outgoing
2019-01-19 19:00:07.504514+06,01722118537,01752295281,0,incoming
2018-11-16 08:54:17.322794+06,01769045350,01788274773,1.61,outgoing
2018-12-23 00:10:37.102214+06,01787952180,01711640040,0,incoming
2018-08-23 22:21:53.338454+06,01772065542,01747506292,0,incoming
2018-11-02 10:27:39.010814+06,01715683328,01756479843,3.04,outgoing
2019-01-02 19:36:05.530814+06,01722005438,01717220695,0,incoming
2018-12-09 23:41:17.227094+06,01703444628,01748143867,1.13,outgoing
2018-09-09 20:01:05.267594+06,01793967422,01716716592,0,incoming
2018-10-20 09:57:41.433974+06,01785206844,01774123591,1.02,outgoing
2018-10-01 12:09:25.737614+06,01708214073,01791217261,3.83,outgoing
2018-12-22 17:39:38.793734+06,01786266642,01760234009,0,incoming
2018-10-11 18:20:35.783654+06,01773087394,01762944019,3.43,outgoing
2019-01-10 09:32:49.224974+06,01778610447,01711598222,0,incoming
2019-01-20 07:45:13.164974+06,01762944019,01775735642,0,incoming
2019-02-02 02:31:06.798314+06,01780322227,01783947029,0,incoming
2018-08-15 05:47:35.583674+06,01791217261,01792021659,1.79,outgoing
2018-12-10 16:59:39.636194+06,01732558256,01753895211,1.54,outgoing
2019-01-28 11:00:34.373474+06,01751200971,01715118850,0,incoming
2018-10-28 10:10:51.165254+06,01775735642,01727932067,0,incoming
2018-08-19 00:03:14.514074+06,01711744118,01780642662,0,incoming
2018-11-08 16:32:26.238434+06,01796053738,01756108813,1.36,outgoing
2018-09-11 02:02:35.228174+06,01753261770,01792507790,1.46,outgoing
2019-01-13 22:06:04.657814+06,01719560267,01782298018,1.45,outgoing
2019-01-31 21:37:56.767394+06,01792372284,01729494062,0,incoming
2019-01-12 01:16:39.172214+06,01753965037,01744741869,0,incoming
2018-09-26 08:05:33.186074+06,01788369687,01736447755,0,incoming
2018-12-04 17:44:34.003814+06,01728274343,01767815168,2.56,outgoing
2018-11-17 09:09:11.200454+06,01760880882,01733469591,3.12,outgoing
2018-12-07 01:27:24.029954+06,01775218068,01788101114,0,incoming
2018-09-24 02:22:27.985214+06,01751535589,01703503327,1.8,outgoing
2019-01-28 16:31:06.739094+06,01713751510,01725797871,2.42,outgoing
2018-08-20 20:21:26.011034+06,01740813140,01753965037,1.91,outgoing
2018-08-19 22:38:35.067434+06,01789943220,01709884060,3.54,outgoing
2018-12-07 13:19:28.375094+06,01779070381,01746098565,0,incoming
2018-12-21 13:42:12.001094+06,01771630516,01778610447,0,incoming
2018-09-28 02:41:54.464054+06,01735090988,01712882069,1.21,outgoing
2018-10-30 06:03:34.593254+06,01790177416,01787477291,0,incoming
2019-01-16 22:20:17.818214+06,01759441097,01784099997,0,incoming
2018-11-03 13:52:01.802234+06,01716197430,01750533567,1.76,outgoing
2018-10-07 09:27:00.021374+06,01708031236,01787952180,2.9,outgoing
2019-01-26 19:43:02.399654+06,01778989648,01750533567,0,incoming
2018-11-17 22:13:07.556114+06,01703633835,01778175853,1.73,outgoing
2018-11-25 03:45:24.039674+06,01752295281,01795188374,0,incoming
2018-10-11 16:48:40.260194+06,01706626415,01715855108,0,incoming
2018-10-11 18:30:58.628834+06,01777684539,01717483442,3.04,outgoing
2018-11-01 06:12:43.516574+06,01789994763,01706604167,0,incoming
2018-11-22 07:12:21.764474+06,01753281306,01723367647,0,incoming
2018-10-24 11:05:53.861954+06,01789587666,01777516614,3.95,outgoing
2018-09-07 06:58:32.994254+06,01785166774,01722641380,0,incoming
2018-10-22 05:08:20.704334+06,01775910277,01713751510,0,incoming
2018-10-22 00:01:57.535454+06,01707720988,01775218068,0,incoming
2019-02-05 02:00:39.417974+06,01720685690,01725662385,3.39,outgoing
2018-12-15 07:26:09.127274+06,01753479169,01774739842,0,incoming
2018-09-19 18:17:59.101214+06,01773231555,01720381217,0,incoming
2018-09-09 18:51:59.163434+06,01729304990,01723296687,0,incoming
2018-08-26 15:43:18.531614+06,01740598340,01783947029,0,incoming
2018-12-07 02:30:06.563474+06,01733469591,01740813140,0,incoming
2018-10-23 03:50:59.266274+06,01795715667,01788763866,0,incoming
2018-08-24 00:36:52.896194+06,01748200947,01712795835,2.02,outgoing
2018-11-17 20:46:21.793214+06,01767815168,01724516668,1.62,outgoing
2018-11-06 02:35:49.434674+06,01750910172,01757798767,3.72,outgoing
2019-01-26 02:51:29.343194+06,01733397611,01710944448,0,incoming
2018-09-01 17:13:39.415214+06,01719208606,01790353347,2.15,outgoing
2018-11-04 23:38:07.819934+06,01751535589,01776460976,0,incoming
2019-01-17 12:52:54.692894+06,01779070381,01707382617,0,incoming
2019-01-30 11:25:16.083614+06,01712882069,01726437429,0,incoming
2018-11-27 04:45:23.792534+06,01745227464,01704396765,1.03,outgoing
2018-11-07 06:13:05.059514+06,01789954309,01760359193,2.37,outgoing
2018-12-21 21:45:05.058314+06,01778211941,01754030800,1.27,outgoing
2019-01-17 12:12:27.773054+06,01791217261,01734174806,1.92,outgoing
2019-01-04 14:16:26.764094+06,01707382617,01769129133,1.59,outgoing
2018-08-21 20:55:35.814854+06,01793550828,01753479169,0,incoming
2018-10-03 02:53:30.868934+06,01788363378,01715118850,2.49,outgoing
2018-12-25 16:37:44.280794+06,01707056990,01709884060,0,incoming
2018-12-19 22:51:20.675294+06,01783947029,01729874313,3.52,outgoing
2018-12-01 13:07:28.670654+06,01714734420,01734719842,1.53,outgoing
2018-12-21 13:03:45.565874+06,01756469097,01740519728,0,incoming
2018-12-01 10:13:02.344754+06,01791656427,01722005438,0,incoming
2018-09-07 08:38:57.584534+06,01787477291,01714573554,1.77,outgoing
2018-11-16 14:24:11.682494+06,01748258127,01761580717,1.73,outgoing
2018-11-19 04:13:10.019234+06,01764478271,01781420560,0,incoming
2018-09-10 22:51:49.701914+06,01772904023,01765090788,0,incoming
2018-10-07 03:41:21.867134+06,01794516182,01732982339,0,incoming
2018-09-16 22:21:16.150454+06,01757326617,01762944019,3.97,outgoing
2018-11-23 10:25:28.076654+06,01734165630,01703048010,0,incoming
2018-10-30 19:08:03.740414+06,01756325128,01788369687,0,incoming
2019-02-04 03:57:04.370174+06,01762944019,01704777138,3.25,outgoing
2018-10-30 01:12:42.342614+06,01792728901,01788363378,0,incoming
2018-11-02 20:50:29.263154+06,01798232309,01705437746,1.51,outgoing
2018-11-09 05:20:34.505114+06,01701575746,01789587666,1.55,outgoing
2018-09-01 13:44:18.220874+06,01778175853,01740900959,0,incoming
2018-12-27 18:36:18.051974+06,01785476530,01788061954,0,incoming
2018-09-11 02:51:13.566014+06,01732982339,01747506292,0,incoming
2018-12-02 20:37:04.845134+06,01759441097,01711598222,3.81,outgoing
2018-11-06 22:07:32.527154+06,01799733066,01708238018,0,incoming
2018-08-10 14:16:44.612174+06,01778936258,01768990757,1.32,outgoing
2018-09-08 01:11:45.768254+06,01737826405,01781851445,2.27,outgoing
2018-12-18 02:59:16.607174+06,01720003620,01781995330,0,incoming
2018-08-27 19:52:29.185274+06,01733469591,01759254234,0,incoming
2018-09-17 16:32:54.706334+06,01783094782,01752295281,0,incoming
2018-11-04 02:49:12.767114+06,01761580717,01713751510,2.29,outgoing
2018-10-22 10:41:01.665374+06,01795715667,01700696579,0,incoming
2019-01-14 20:10:03.654794+06,01765796040,01758249257,1.81,outgoing
2019-02-02 14:46:18.892154+06,01794360350,01750910172,2.58,outgoing
2018-12-11 14:18:56.195234+06,01702004536,01798232309,0,incoming
2018-11-05 12:14:00.404294+06,01718733514,01792372284,1.13,outgoing
2018-12-08 15:05:03.546194+06,01746934908,01761580717,0,incoming
2018-11-06 15:38:59.057834+06,01726140792,01784660085,2.38,outgoing
2018-10-22 05:59:21.947774+06,01746654841,01788101114,0,incoming
2019-01-26 15:51:48.396374+06,01711598222,01745809373,0,incoming
2018-11-12 12:29:20.474294+06,01702179958,01720381217,1.69,outgoing
2018-12-15 18:22:51.235814+06,01727174920,01735957549,0,incoming
2019-01-30 16:30:08.727794+06,01733397611,01775821024,0,incoming
2018-12-19 01:22:05.560634+06,01730756753,01704396765,0,incoming
2018-12-17 00:09:46.359854+06,01757670715,01744741869,3.43,outgoing
2018-09-13 15:15:01.617794+06,01704174380,01731887229,0,incoming
2018-11-14 07:15:31.175774+06,01786266642,01756325128,2.46,outgoing
2018-08-24 04:27:57.477554+06,01751200971,01777512529,0,incoming
2018-10-04 01:42:48.347234+06,01775689519,01754658861,2.4,outgoing
2018-10-08 17:44:07.031354+06,01734165630,01729084449,1.04,outgoing
2018-12-19 20:36:54.886814+06,01719296457,01704777138,3.75,outgoing
2018-12-27 03:50:27.378374+06,01730107234,01740519728,3.95,outgoing
2018-10-12 23:33:40.999634+06,01727932067,01794360350,1.21,outgoing
2018-10-09 10:01:47.355374+06,01713328880,01795715667,0,incoming
2018-11-13 00:00:41.127974+06,01782298018,01705065375,0,incoming
2018-12-05 07:15:05.126894+06,01753281306,01798232309,1.71,outgoing
2018-09-05 16:20:43.757114+06,01754030800,01716729631,0,incoming
2018-12-31 21:02:59.733734+06,01784879426,01799733066,3.75,outgoing
2018-08-31 13:54:43.330634+06,01787952180,01708674348,3.81,outgoing
2018-10-15 15:33:09.999854+06,01702177198,01734115671,0,incoming
2018-12-16 09:58:38.308394+06,01734457785,01791217261,0,incoming
2018-11-17 22:13:25.943474+06,01740938355,01719208606,0,incoming
2018-11-04 04:26:38.857334+06,01756469097,01784593881,3.2,outgoing
2018-12-14 18:09:03.680054+06,01788698833,01781948008,3.85,outgoing
2018-08-14 05:11:22.181234+06,01732409461,01759806640,0,incoming
2018-12-13 06:52:07.939154+06,01713344887,01769409006,2.7,outgoing
2018-10-12 21:39:16.450154+06,01733784263,01780010211,0,incoming
2019-01-30 04:40:23.211074+06,01725419329,01729494062,0,incoming
2019-02-03 20:46:43.573574+06,01744741869,01793450028,1.15,outgoing
2018-08-16 13:15:18.696554+06,01770569461,01795555494,0,incoming
2018-11-21 02:35:57.743654+06,01748200947,01700092933,2.34,outgoing
2019-01-17 07:07:33.810734+06,01780010211,01761793999,2.53,outgoing
2018-11-11 07:01:37.192034+06,01785667399,01784438931,3.3,outgoing
2018-11-20 18:49:09.265574+06,01764478271,01706282257,2.58,outgoing
2018-12-16 09:42:18.470654+06,01736518833,01717296057,1.56,outgoing
