01758621194,109.0,16367.93359375,130,0,Mickie,103.2,194,10,1,2018-12-21 19:37:30.207854+06
01771399098,169.75,9721.1923828125,370,0,Vivia,118.5,156,11,1,2018-12-08 04:25:58.750094+06
01717396614,37.33,912.80078125,158,0,Daniella,49.06666666666667,9,13,2,2018-10-10 23:51:51.700454+06
01788412723,92.33,11444.6044921875,79,0,Annabel,171.28333333333333,45,12,4,2018-12-19 03:05:52.216214+06
01708970473,95.67,2897.1630859375,602,0,Brigida,9.75,60,10,1,2018-12-14 10:54:06.848774+06
01760186492,103.1,18890.0771484375,87,0,Kelli,116.0,84,11,1,2018-11-29 07:52:26.234354+06
01795691306,79.66,17483.7109375,276,0,Auberta,74.93333333333334,60,11,1,2018-10-28 05:27:17.683514+06
01737055433,158.08,9542.71875,530,0,Hildy,184.96666666666667,62,11,0,minus
01738073043,145.29,2166.146484375,834,0,Mariellen,15.233333333333333,140,11,4,2018-12-28 09:54:43.954694+06
01795577243,170.12,6229.3427734375,825,0,Adela,128.41666666666666,130,11,4,2018-10-24 19:55:11.403614+06
01798099149,188.37,12327.2216796875,128,0,Lotta,194.56666666666666,155,11,3,2018-09-19 04:57:14.649794+06
01730360475,108.69,3933.8388671875,448,0,Ibbie,45.15,172,10,2,2018-09-29 08:15:27.837314+06
01795788455,22.6,6535.61328125,468,0,Alicia,9.783333333333333,54,10,0,minus
01792452628,182.3,14474.724609375,437,0,Elinor,147.76666666666668,98,10,1,2019-01-10 12:27:57.727934+06
01704617031,120.4,8022.2734375,319,0,Neila,57.56666666666667,138,12,2,2018-12-19 08:03:08.232794+06
01773235973,41.21,8906.2548828125,893,0,Latesha Eckman,123.41666666666667,128,10,4,2019-01-13 18:04:26.802794+06
01713717831,13.38,3385.8701171875,204,0,Marni,15.75,50,11,0,minus
01761886806,36.49,16105.369140625,57,0,Hanny,129.83333333333334,188,10,1,2018-09-10 08:22:58.595294+06
01732181321,112.59,17687.68359375,85,0,Rozele,57.583333333333336,149,12,3,2018-09-29 02:46:58.758914+06
01754102908,50.06,14288.4404296875,592,0,Tedda,31.433333333333334,0,11,1,2018-10-09 02:18:06.856874+06
01721151992,126.64,19647.30078125,655,0,Letisha Manzella,98.68333333333334,130,13,4,2018-08-26 16:25:06.119714+06
01772043921,2.31,2109.7998046875,440,0,Cosetta,47.46666666666667,141,10,0,minus
01799659707,123.57,8731.9248046875,895,0,Jania,147.88333333333333,16,12,4,2018-11-19 18:22:05.846654+06
01741552525,168.9,3796.7314453125,686,0,Rebeca Cobos,110.65,31,13,1,2018-08-12 03:19:37.559234+06
01792060463,47.63,4471.7998046875,871,0,Donetta,175.55,33,12,1,2018-11-19 03:52:45.641954+06
01744451629,17.29,19740.9013671875,24,0,Maryjane,11.366666666666667,69,10,1,2018-11-26 06:09:01.342034+06
01787710876,181.85,2005.79296875,262,0,Carly,145.45,31,10,2,2018-12-06 03:09:23.313914+06
01797545627,86.67,6289.3251953125,593,0,Vickie,6.316666666666666,168,10,0,minus
01729831309,170.87,16513.6865234375,32,0,Simone,8.533333333333333,93,12,1,2018-10-21 22:04:06.821894+06
01749254508,14.68,9121.01171875,666,0,Tennille Pedrosa,164.25,163,10,0,minus
01740440143,41.27,5705.5576171875,501,0,Izabel,13.3,23,10,0,minus
01778795590,81.25,11106.1513671875,343,0,Bruce Artis,47.56666666666667,35,11,4,2018-10-02 14:28:32.009474+06
01762606137,61.71,111.5810546875,216,0,Jillana,198.11666666666667,141,13,2,2018-11-06 23:42:50.934194+06
01792138650,65.82,7637.3046875,348,0,Gwenneth,129.21666666666667,62,13,1,2018-11-12 21:18:13.704794+06
01767180241,57.69,11673.7060546875,151,0,Lorrie,32.4,71,11,4,2018-11-18 23:30:42.446654+06
01720927556,84.11,2526.9345703125,619,0,Nellie,57.266666666666666,11,10,4,2018-09-09 20:35:29.741774+06
01707564289,58.73,17589.9794921875,219,0,Leilah,50.0,176,12,0,minus
01749070178,56.42,15553.2451171875,880,0,Ara,49.7,117,12,1,2018-08-22 15:44:24.627974+06
01715215773,17.94,6419.71484375,548,0,Alfi,77.66666666666667,0,11,1,2018-10-27 04:12:00.672794+06
01794456680,145.78,7606.8544921875,884,0,Kata,181.4,71,12,3,2018-08-28 17:44:46.153634+06
01775295470,26.75,15435.712890625,122,0,Zita,21.133333333333333,97,11,1,2018-08-20 03:17:05.038394+06
01746353735,31.43,15368.81640625,120,0,Kylynn,10.533333333333333,103,13,4,2018-10-01 07:09:51.746894+06
01743117018,84.57,4888.5673828125,249,0,Eva,65.46666666666667,7,10,3,2018-08-14 11:07:49.903454+06
01775513425,70.78,18779.34765625,84,0,Consuelo,158.43333333333334,112,10,1,2019-01-21 08:55:44.053094+06
01713429673,24.9,13636.2919921875,916,0,Andrei,65.15,9,10,3,2019-01-14 01:18:42.087014+06
01791140944,21.69,7331.7666015625,213,0,Dari,40.06666666666667,58,12,3,2018-11-29 22:25:07.439834+06
01728921758,35.5,12061.798828125,244,0,Maryanna,105.41666666666667,89,12,0,minus
01719862917,172.48,17089.966796875,833,0,Frannie,186.8,11,12,1,2018-12-29 05:12:31.809554+06
01742745819,175.96,8565.12890625,857,0,Vinnie,8.75,188,12,2,2018-12-16 11:28:31.551374+06
01795497823,18.78,10477.6552734375,306,0,Eudora,78.93333333333334,0,13,3,2018-12-31 20:09:42.247214+06
01706224937,196.8,8313.6005859375,798,0,Idalia,54.983333333333334,132,13,2,2018-10-23 17:17:59.010854+06
01764130606,35.21,14881.9462890625,777,0,Mella,92.35,75,12,0,minus
01727143523,96.52,13785.36328125,314,0,Shaina,75.25,12,10,3,2018-10-26 11:52:23.680694+06
01733955116,36.65,15605.8037109375,860,0,Tera,129.9,73,10,4,2019-01-16 02:44:54.808934+06
01757182203,110.87,11423.46875,131,0,Aggie,99.93333333333334,110,10,4,2018-12-27 13:05:39.088994+06
01720850826,160.75,13936.2607421875,85,0,Heddie,9.8,156,13,1,2018-10-19 02:00:31.317974+06
01720496156,36.54,7623.3486328125,347,0,Dottie,122.78333333333333,58,13,3,2018-12-15 05:48:39.061214+06
01791013159,159.74,12765.912109375,423,0,Vonny,70.01666666666667,50,10,2,2018-09-21 13:17:53.409434+06
01732293004,0.75,3838.21875,542,0,Veda,18.166666666666668,90,12,2,2018-08-13 17:11:13.884494+06
01719024775,45.39,9485.318359375,489,0,Jewelle,43.71666666666667,177,13,0,minus
01790411124,167.98,7184.7392578125,16,0,Denice,40.38333333333333,112,10,3,2018-12-11 03:02:18.235634+06
01702335913,35.84,10798.939453125,675,0,Terra Yard  ,52.9,194,13,4,2018-11-13 15:21:52.277894+06
01728182108,33.86,12773.6904296875,721,0,Morganne,116.66666666666667,199,10,3,2019-01-30 12:34:42.182894+06
01761545270,199.92,10049.2578125,351,0,Joleen,83.98333333333333,143,10,4,2018-12-01 21:06:00.488474+06
01740939926,16.17,17576.6201171875,955,0,Timmy,105.63333333333334,163,13,0,minus
01797614452,19.39,5866.9423828125,675,0,Germain,56.516666666666666,36,13,4,2018-11-29 20:03:58.896674+06
01759092887,166.41,8502.33984375,821,0,Ulrike,191.66666666666666,90,10,4,2018-09-09 01:36:01.231334+06
01789584466,8.76,2602.8154296875,597,0,Marlene,134.13333333333333,35,10,2,2018-08-24 14:31:10.700714+06
01759334520,175.28,338.57421875,688,0,Devonne,119.65,35,13,0,minus
01790504077,110.43,410.2783203125,69,0,Issie,158.5,163,11,0,minus
01752007557,1.77,247.61328125,129,0,Emogene,33.833333333333336,12,13,1,2019-02-02 12:11:53.472434+06
01721666807,136.95,17204.068359375,955,0,Dona,195.26666666666668,8,10,2,2018-08-29 22:53:52.703294+06
01785924762,105.19,17498.5673828125,441,0,Eimile,179.51666666666668,11,11,0,minus
01717307042,142.07,3157.021484375,842,0,Wm Petrik  ,196.96666666666667,14,11,0,minus
01781600505,88.15,15261.0517578125,894,0,Kerri,9.1,144,12,4,2018-12-13 17:43:48.412694+06
01798122913,109.14,15981.7451171875,711,0,Alexis,22.833333333333332,37,12,4,2018-08-28 08:22:14.471894+06
01767752962,33.75,16368.068359375,544,0,Elise,48.06666666666667,123,11,0,minus
01718159702,13.37,7128.4951171875,573,0,Marji,136.0,191,11,0,minus
01703320156,88.8,1345.4716796875,930,0,Lane,44.28333333333333,182,10,3,2018-09-16 02:53:20.781554+06
01757981692,159.87,13123.642578125,969,0,Andi,108.65,55,12,2,2018-11-02 06:15:18.844334+06
01787792686,35.59,9238.7099609375,560,0,Milissent,139.46666666666667,34,11,0,minus
01767637525,7.25,7925.46484375,736,0,Dreddy,2.0833333333333335,74,13,2,2018-10-05 12:41:17.045114+06
01738472131,72.09,6212.0361328125,232,0,Dody,63.53333333333333,77,12,3,2018-11-14 03:45:38.029814+06
01765424487,45.42,2323.341796875,218,0,Lexy,179.45,85,13,3,2018-08-10 22:03:47.443814+06
01751617583,70.21,18172.5078125,74,0,Abagael,38.06666666666667,176,10,3,2018-08-13 09:08:55.378814+06
01746738188,13.36,7001.1923828125,276,0,Phillis,66.13333333333334,106,12,0,minus
01740052564,60.67,12388.53125,116,0,Ingrid,62.1,28,11,2,2018-09-01 16:20:51.475874+06
01742194212,111.33,2620.376953125,652,0,Marrissa,1.0333333333333334,189,10,3,2018-12-05 22:34:46.237394+06
01745822558,85.01,13915.7822265625,675,0,Gabrila,129.6,75,13,2,2018-09-05 17:08:28.402934+06
01711182490,175.2,8852.654296875,863,0,Blondelle,110.48333333333333,165,10,1,2018-09-28 20:15:57.256694+06
01790456516,163.92,18291.2744140625,827,0,Auberta,96.91666666666667,79,11,0,minus
01798766786,35.17,19298.34375,989,0,Aurelie,148.71666666666667,156,11,0,minus
01760179503,28.87,8457.0341796875,223,0,Averyl,120.61666666666666,179,11,1,2019-01-18 13:25:30.510614+06
01704190201,95.32,7935.884765625,794,0,Carie,63.0,167,10,0,minus
01754754140,128.34,19960.4716796875,589,0,Janeva,198.96666666666667,153,13,0,minus
01741124475,11.35,13342.8671875,997,0,Fionna,75.21666666666667,12,12,4,2018-08-12 22:17:25.217834+06
01747384676,70.02,4652.50390625,82,0,Moreen,24.15,143,12,4,2018-08-11 12:58:37.868294+06
01770322094,100.56,18811.1015625,112,0,Salome,12.216666666666667,151,11,1,2018-12-27 17:53:51.603494+06
01735376613,164.7,10107.189453125,233,0,Mathilda Carlos  ,88.66666666666667,24,13,3,2018-10-13 06:30:11.714894+06
01713760051,165.52,8593.265625,423,0,Gerhardine,140.98333333333332,175,12,4,2018-09-18 15:32:19.358294+06
01785626765,91.29,3641.84375,136,0,Joni,19.783333333333335,181,12,4,2019-01-04 20:33:34.252694+06
01786255644,170.72,5881.5712890625,568,0,Kimmie,71.43333333333334,197,10,0,minus
01789589853,161.48,19927.087890625,423,0,Pauline Warr,68.35,16,13,1,2018-11-14 16:42:28.384154+06
01749209581,106.28,13231.4853515625,424,0,Magdalen,17.95,21,10,0,minus
01782836631,32.02,16890.8125,108,0,Hanny,49.2,192,13,4,2018-12-23 06:13:09.435674+06
01791200018,194.94,13429.4228515625,322,0,Audrye,150.4,32,10,3,2019-01-02 22:29:27.403214+06
01734680836,44.31,8524.8359375,313,0,Stacee,86.35,129,12,0,minus
01733721042,101.28,7939.8916015625,841,0,Caryl,119.38333333333334,108,13,0,minus
01795692840,112.87,11366.5849609375,590,0,Toni,127.15,55,10,2,2018-08-31 07:56:53.462894+06
01746568280,74.17,7820.1630859375,585,0,Bev,185.11666666666667,163,13,1,2018-11-23 20:29:45.970394+06
01733471663,179.14,14733.9072265625,340,0,Noemi,26.416666666666668,178,10,0,minus
01755162708,8.94,6593.57421875,860,0,Caresa,187.96666666666667,150,12,4,2018-09-15 08:06:14.413274+06
01784772719,30.05,3531.0048828125,698,0,Ibbie,171.26666666666668,98,13,0,minus
01777144847,193.54,424.3681640625,358,0,Cammie,14.966666666666667,173,10,4,2019-01-27 10:53:14.740754+06
01769363068,31.57,17417.658203125,352,0,Rosie,47.833333333333336,51,11,2,2018-09-20 02:39:30.201794+06
01709807307,150.87,17044.603515625,153,0,Sparkle Shuford  ,60.18333333333333,95,11,4,2018-10-24 06:26:55.813874+06
01781702336,32.17,5429.9638671875,137,0,Marcelline,63.46666666666667,138,11,0,minus
01785616453,137.29,6352.1640625,441,0,Iolanthe,55.18333333333333,151,13,4,2019-01-11 17:35:20.131034+06
01742324991,156.29,10727.4033203125,34,0,Ynes,92.03333333333333,136,10,1,2018-09-01 03:22:22.486034+06
01718102384,45.04,11438.99609375,810,0,Beulah,192.38333333333333,155,10,3,2018-09-15 09:13:39.368954+06
01742347763,145.24,16939.1044921875,63,0,Imojean,60.083333333333336,195,10,4,2018-11-17 20:41:40.406594+06
01789899187,1.42,5398.4580078125,321,0,Jefferson Weigle  ,113.8,55,10,3,2018-12-20 11:20:48.667874+06
01728525826,4.92,19371.7421875,914,0,Roselia,160.83333333333334,70,13,2,2018-09-07 10:23:57.086834+06
01750850900,121.97,7346.013671875,138,0,John Sibert,182.43333333333334,98,11,3,2018-11-18 05:13:09.128594+06
01781957116,90.31,12662.2841796875,209,0,Shena,83.51666666666667,96,13,2,2018-09-12 06:11:48.329654+06
01797795100,26.45,12971.9169921875,137,0,Layne,182.33333333333334,2,10,0,minus
01721984381,85.66,4234.962890625,493,0,Brandie,129.6,25,12,4,2019-01-25 04:03:52.803314+06
01720508961,123.84,14614.7265625,188,0,Fran,49.03333333333333,148,12,0,minus
01793739484,98.89,19119.5478515625,62,0,Aron Eisenmann  ,173.05,19,10,3,2019-02-02 08:26:15.510794+06
01728204424,182.57,7241.81640625,414,0,Grazia,142.93333333333334,98,11,1,2019-01-04 22:09:30.795974+06
01723383517,147.64,7768.806640625,565,0,Georgiana,96.15,19,11,3,2019-01-20 10:28:24.358754+06
01759482047,196.47,6679.685546875,848,0,Noella,84.33333333333333,87,11,0,minus
01753521404,82.96,16468.1220703125,778,0,Cristina,152.8,98,13,0,minus
01739593602,115.47,18160.45703125,53,0,Starlin,144.46666666666667,61,11,0,minus
01722053528,126.36,2756.388671875,316,0,Fay,29.2,140,11,4,2018-12-11 18:55:47.168534+06
01706182121,121.18,14713.708984375,250,0,Olivia,129.38333333333333,81,12,3,2018-11-04 02:01:15.020534+06
01729035714,71.63,18452.5859375,376,0,Sammy,140.86666666666667,181,11,3,2019-01-08 19:58:54.926534+06
01706958587,142.01,16269.279296875,44,0,Torey,106.76666666666667,140,11,4,2018-09-21 00:42:14.251634+06
01743526898,151.95,10469.9267578125,72,0,Cherianne,96.01666666666667,189,10,4,2018-09-23 08:27:21.259574+06
01777294704,146.73,10287.759765625,523,0,Amitie,17.683333333333334,162,11,0,minus
01782452523,84.99,3579.2548828125,119,0,Aloise,88.88333333333334,152,13,3,2018-11-28 09:36:09.071054+06
01750197222,150.26,17322.5908203125,448,0,Sigrid,185.95,32,11,2,2018-08-31 05:20:31.831214+06
01794807622,32.19,16707.18359375,65,0,Barbabra,62.833333333333336,104,11,3,2018-10-27 03:40:42.903794+06
01791287617,68.12,15250.578125,219,0,Kimmi,195.58333333333334,89,12,2,2019-01-24 14:50:28.684994+06
01702220285,186.76,16295.4814453125,922,0,Belvia,14.8,81,12,1,2018-12-12 11:40:11.761274+06
01733810480,101.98,1276.625,783,0,Lasonya Peterka,177.43333333333334,55,12,3,2018-12-14 08:38:21.608654+06
01784975173,46.61,1510.072265625,956,0,Rhodia,62.11666666666667,70,10,1,2018-12-21 22:25:36.518834+06
01747109630,25.66,16697.248046875,711,0,Prudi,138.26666666666668,80,10,4,2018-10-10 10:37:02.445554+06
01742184073,45.19,9308.8125,497,0,Anderea,131.98333333333332,80,12,2,2018-10-02 06:35:04.868474+06
01703013203,8.75,15403.966796875,380,0,Gertruda,55.13333333333333,84,10,0,minus
01731978043,36.4,3810.0458984375,355,0,Gabriela,6.883333333333334,175,12,4,2018-08-18 10:07:15.597074+06
01715960550,194.58,17828.705078125,869,0,Alexandra,15.816666666666666,51,12,2,2018-09-21 00:35:41.961794+06
01715325921,145.8,10324.6650390625,177,0,Estelle Godlewski  ,31.7,1,10,4,2018-11-13 12:37:29.750834+06
01781687138,34.17,1140.1328125,916,0,Jacinta,108.71666666666667,175,13,3,2018-10-08 08:42:46.683674+06
01726979653,64.7,12368.8369140625,336,0,Dareen,71.45,127,12,3,2019-01-19 10:15:39.981734+06
01757758840,40.6,7808.7861328125,524,0,Lurleen,194.88333333333333,163,12,4,2018-08-31 03:14:36.420134+06
01715793756,161.01,12689.9931640625,189,0,Genvieve,90.23333333333333,62,12,4,2019-01-24 12:35:02.636114+06
01786750622,132.41,13221.177734375,465,0,Alameda,158.7,179,13,2,2018-09-02 14:38:05.655074+06
01750028421,62.26,616.416015625,786,0,Chere,140.65,173,11,2,2018-08-27 01:03:52.784954+06
01777559058,129.36,846.67578125,873,0,Annecorinne,179.25,190,13,2,2018-12-12 01:04:37.988714+06
01747559543,167.32,3060.462890625,474,0,Maggy,32.833333333333336,188,11,1,2018-09-16 14:54:06.823394+06
01736596041,193.89,18847.556640625,367,0,Bliss,129.75,168,10,0,minus
01761586200,181.17,16469.19921875,275,0,Latrina,13.2,26,13,0,minus
01793322389,194.36,10853.6796875,476,0,Quinta,28.983333333333334,42,13,4,2019-01-30 03:47:40.449794+06
01737878102,107.9,15397.759765625,801,0,Timmy Scheerer,119.0,176,12,0,minus
01736389230,39.35,5975.705078125,525,0,Hannah,196.3,148,13,0,minus
01778802852,27.0,1867.0576171875,507,0,Amber,93.3,123,12,4,2019-01-19 17:47:19.014134+06
01782592587,177.96,11795.837890625,917,0,Elinor,160.68333333333334,50,12,4,2018-09-14 16:09:58.357574+06
01751074559,48.9,14156.5732421875,556,0,Rachele,112.93333333333334,198,13,2,2018-08-13 20:35:19.350914+06
01742367870,44.93,1982.0263671875,635,0,Monica,57.583333333333336,5,13,0,minus
01732864449,64.43,14921.3818359375,335,0,Charissa,100.96666666666667,105,10,1,2018-08-25 20:55:16.784174+06
01730880986,75.16,1787.984375,994,0,Lucilia,21.0,6,10,2,2019-01-16 11:28:51.582314+06
01732794195,175.47,1879.34375,581,0,Edin,174.08333333333334,128,13,2,2018-08-26 17:06:11.842154+06
01747715590,131.83,16787.326171875,5,0,Walter Perone,79.78333333333333,140,13,4,2019-01-16 20:02:20.376014+06
01770671748,24.06,4047.388671875,206,0,Gavra,130.33333333333334,176,13,1,2019-01-11 12:14:49.637714+06
01729973284,97.49,1794.53125,853,0,Augustina,48.75,199,12,4,2018-12-24 05:57:09.254654+06
01778982651,131.16,2188.12890625,231,0,Catha,150.78333333333333,46,11,0,minus
01765460530,1.18,1405.4619140625,596,0,Wendye,87.6,191,12,1,2019-01-20 21:43:45.915734+06
01797247969,188.07,18450.9208984375,368,0,Augustine,8.85,10,10,2,2018-10-19 01:32:26.641634+06
01769247459,1.11,10337.833984375,798,0,Margi,144.66666666666666,184,10,4,2018-10-10 05:46:52.444514+06
01791369769,143.04,13593.669921875,66,0,Lorie,21.583333333333332,8,13,4,2018-10-25 10:04:42.144554+06
01775456412,180.39,5637.1435546875,865,0,Marina,191.6,24,10,2,2018-09-20 14:08:54.172994+06
01782887843,149.81,11115.5068359375,167,0,Cassondra,125.06666666666666,86,12,1,2019-01-15 03:40:28.167194+06
01773386337,78.74,8684.5595703125,948,0,Anita,57.68333333333333,158,12,3,2018-09-16 19:16:45.229214+06
01750480099,30.4,4367.7197265625,875,0,Loan Goulart,59.18333333333333,156,11,2,2018-12-06 19:10:03.194354+06
01726339675,114.34,18262.90625,205,0,Fernanda,119.86666666666666,131,10,4,2019-01-12 07:05:49.631774+06
01723666643,172.72,15938.171875,590,0,Randa,123.35,54,12,0,minus
01764128988,75.25,6788.8369140625,133,0,Antonie,65.2,30,10,2,2018-11-22 20:28:02.589374+06
01759862127,87.28,7788.1123046875,886,0,Fara,105.18333333333334,12,13,4,2018-08-19 16:27:49.462154+06
01790606656,181.11,19007.7412109375,956,0,Cyb,4.483333333333333,90,10,0,minus
01741757124,42.8,16678.9521484375,775,0,Nicol,130.65,12,10,2,2018-11-28 20:46:29.355014+06
01768148398,25.64,8678.501953125,756,0,Mahala,95.75,167,12,3,2018-08-10 13:25:48.575594+06
01742678526,94.22,2122.3349609375,434,0,Dulce,196.66666666666666,182,12,0,minus
01714139566,199.32,2567.7001953125,197,0,Tommi,69.36666666666666,4,11,2,2019-01-06 17:27:42.573194+06
01767773668,150.12,19309.6416015625,8,0,Gina,169.86666666666667,32,11,4,2018-09-13 22:52:29.546174+06
01727672393,194.16,1907.8642578125,809,0,Mirilla,68.63333333333334,9,12,1,2018-12-13 15:52:44.147054+06
01733487109,106.58,9493.0478515625,615,0,Rose,15.5,116,11,2,2018-11-14 03:33:09.608894+06
01721564437,102.95,3287.1572265625,232,0,Eula,8.316666666666666,59,10,3,2019-01-19 06:36:01.134674+06
01712172703,75.14,134.7890625,79,0,Laureen,127.78333333333333,113,11,0,minus
01733546474,167.45,1666.279296875,680,0,Ilysa,184.38333333333333,178,11,2,2019-01-22 23:21:31.795154+06
01746281854,128.07,18534.869140625,442,0,Alecia,26.233333333333334,89,12,2,2018-09-02 09:33:55.209734+06
01764767526,34.23,6358.369140625,204,0,Pat,61.43333333333333,188,10,4,2018-10-20 05:17:23.224694+06
01755611167,38.5,16008.306640625,153,0,Stephannie,168.95,123,11,0,minus
01747465810,38.32,16461.0302734375,790,0,Tawsha,180.5,57,11,1,2019-01-02 09:46:07.540634+06
01789753044,62.81,783.525390625,853,0,Jannelle,191.95,109,10,4,2018-09-19 12:27:39.632894+06
01775454107,114.41,8100.125,409,0,Wanids,114.1,98,10,3,2018-08-28 09:34:55.300214+06
01753369029,117.79,7030.8955078125,882,0,Beatriz,70.98333333333333,26,10,1,2019-02-03 11:27:19.270394+06
01788572516,71.29,17274.0849609375,292,0,Lanny,196.05,35,11,3,2018-09-04 04:39:42.194294+06
01776096575,85.88,7068.392578125,618,0,Kacie,184.16666666666666,149,13,4,2018-10-04 18:12:46.011914+06
01794192389,4.01,11878.033203125,571,0,Lydie,71.58333333333333,139,13,3,2019-01-27 10:40:34.674734+06
01766755963,91.56,11989.3818359375,568,0,Robbin Terrio  ,177.46666666666667,128,10,0,minus
01764253322,31.95,10836.6630859375,991,0,Rhonda,148.9,186,11,4,2018-12-04 22:41:47.862374+06
01746788474,147.38,468.994140625,66,0,Tallie,145.3,67,11,3,2018-12-10 02:43:47.736254+06
01702502991,0.08,15996.615234375,609,0,Melisenda,64.46666666666667,176,13,0,minus
01715381537,165.2,17692.0166015625,612,0,Selinda,54.5,20,11,1,2018-12-15 04:44:22.693514+06
01798142856,4.47,15478.2763671875,743,0,Lisabeth,146.75,189,11,2,2018-12-22 08:57:44.938394+06
01761832533,113.82,16315.595703125,72,0,Roobbie,159.15,182,13,1,2018-12-03 17:30:19.297754+06
01757963360,182.94,952.8876953125,665,0,Nani,173.3,185,10,3,2018-12-21 23:28:23.346974+06
01723866832,177.71,2845.3408203125,902,0,Ines,68.6,86,13,2,2018-11-10 18:57:57.495194+06
01778043458,94.54,13120.9306640625,871,0,Corella,23.983333333333334,99,13,2,2019-01-05 09:17:42.882674+06
01793630425,48.57,2539.673828125,683,0,Kym,181.01666666666668,189,13,4,2019-01-21 20:12:18.355454+06
01754544731,16.62,15032.2822265625,566,0,Phyllys,173.33333333333334,13,10,2,2018-08-12 20:14:23.534294+06
01770917577,65.44,1036.49609375,732,0,Alvira,43.333333333333336,40,13,2,2019-01-24 09:34:45.719534+06
01739390454,52.99,7080.32421875,60,0,Chantal,111.83333333333333,179,11,4,2019-01-03 23:33:57.243194+06
01775703763,189.96,272.9306640625,209,0,Dorris,88.78333333333333,39,13,3,2018-12-31 19:22:38.800874+06
01784074131,130.55,17340.447265625,569,0,Alethea,59.25,49,10,1,2018-09-25 06:05:35.076974+06
01767511578,26.94,1048.2236328125,988,0,Jenifer,147.63333333333333,105,10,0,minus
01725219590,87.48,4694.0078125,589,0,Maryjo,15.566666666666666,191,12,0,minus
01718142177,147.22,1249.2412109375,632,0,Arabel,100.78333333333333,72,12,1,2018-09-22 22:39:12.970574+06
01775265284,80.22,6457.8759765625,292,0,Aubree,98.56666666666666,172,11,2,2019-01-01 05:52:30.998954+06
01753391619,195.2,19789.2412109375,844,0,Alysia,113.46666666666667,34,13,3,2019-01-04 22:10:59.517254+06
01708880041,97.68,18731.5517578125,219,0,Jillayne,152.83333333333334,76,11,1,2018-12-09 07:04:45.548894+06
01718292194,52.82,13596.1103515625,97,0,Etty,128.85,192,13,3,2018-09-04 15:26:14.370134+06
01733785425,93.84,12928.2607421875,556,0,Erminia,192.43333333333334,61,11,2,2018-09-04 12:43:29.218574+06
01783781260,27.21,2888.7109375,826,0,Ivory,23.966666666666665,179,13,2,2018-10-02 13:46:25.367654+06
01733842336,24.14,248.2109375,961,0,Anthea,182.53333333333333,131,12,1,2019-01-16 16:13:09.804854+06
01700500960,15.21,15993.2978515625,358,0,Joyce,59.11666666666667,6,12,1,2018-08-20 05:42:51.404894+06
01755345888,71.8,2030.0830078125,693,0,Danna,196.6,54,11,2,2018-11-03 19:30:29.733074+06
01734885239,2.09,17939.9140625,633,0,Cindelyn,174.11666666666667,50,11,3,2018-10-05 05:25:02.174474+06
01749457415,101.58,16256.1513671875,293,0,Lillis,192.81666666666666,168,13,0,minus
01789150559,115.82,4195.767578125,877,0,Kristyn,16.95,54,10,1,2019-01-12 21:43:54.610994+06
01759267346,155.71,5736.1982421875,717,0,Elbertine,166.36666666666667,148,11,3,2018-11-19 06:48:54.984914+06
01755882135,21.01,1962.7724609375,376,0,Adorne,176.83333333333334,92,12,2,2018-11-11 02:06:46.804094+06
01768040280,113.13,18974.599609375,185,0,Sella,73.45,150,12,4,2018-10-08 07:15:10.212434+06
01748506540,120.87,16479.638671875,186,0,Jo,44.0,181,10,1,2018-08-13 16:54:06.633494+06
01710025313,111.37,9200.4619140625,441,0,Fae Groner  ,70.15,115,10,3,2018-09-05 17:44:39.623594+06
01780179379,65.22,12548.1220703125,851,0,Lola,169.03333333333333,76,11,3,2018-08-21 03:48:49.792994+06
01781118952,81.0,6122.9794921875,710,0,Martynne,122.13333333333334,26,12,3,2018-09-27 11:52:37.401554+06
01702547825,1.3,546.025390625,701,0,Ameline,167.71666666666667,15,10,3,2018-08-30 09:02:11.312654+06
01774971646,94.55,19040.3896484375,546,0,Alysa Cambell,76.61666666666666,88,12,2,2018-11-09 20:00:29.373794+06
01704847952,8.97,702.69921875,959,0,Karilynn,187.5,51,11,0,minus
01773394618,169.93,16075.0068359375,140,0,Jilli,10.0,3,13,1,2018-10-01 23:19:24.527414+06
01755809280,87.84,4400.4580078125,967,0,Bab,99.7,41,12,4,2018-09-01 01:08:57.406874+06
01729908009,140.83,9495.5,887,0,Rhianon,10.583333333333334,146,10,4,2019-01-11 11:05:50.413334+06
01754923416,42.39,8854.37890625,884,0,Bella,187.01666666666668,126,12,1,2018-10-28 06:24:11.226914+06
01772270921,2.08,18192.052734375,130,0,Daile,199.11666666666667,103,10,4,2018-12-03 16:01:28.835534+06
01763138458,100.29,19812.572265625,635,0,Vonnie,74.93333333333334,147,12,2,2018-08-23 01:26:18.883994+06
01716596972,55.1,17382.68359375,915,0,Ivette,196.75,95,13,2,2019-01-30 17:42:08.291654+06
01781590474,132.13,9497.107421875,663,0,Leroy Trickett,109.0,98,12,4,2018-12-17 02:57:51.837974+06
01714511702,132.37,378.1298828125,349,0,Brena,188.13333333333333,104,12,2,2019-01-30 18:53:08.869514+06
01793734574,93.84,3869.197265625,499,0,Madalena,42.86666666666667,61,10,1,2019-01-30 09:24:46.300274+06
01706858026,104.67,11750.376953125,520,0,Danya,194.68333333333334,127,11,3,2018-10-15 09:21:49.126094+06
01745459510,4.28,2020.158203125,74,0,Cassandre,11.2,84,12,1,2018-10-29 20:36:56.757194+06
